File,Level,Actions,Steps,SearchSteps
074,441,233000010322222111111000322123333111100000322220010000322222122333,66,22287
074,442,1000223000301113301,19,5760
074,443,0000222223333023010323321,25,3195
074,444,33323303321011211011230330332300001003011323222,47,24703
074,445,30001212330003032,17,5372
074,446,222302122322101330012,21,1315
074,447,03332200032201101031111230322222123303203,41,485106
074,448,SEARCH_STATE_FAILED,-1,1000433
074,449,2323301211010121000230,22,16928
074,450,333300300001232221223000001011,30,2601
074,451,33001101232221211033332111,26,75281
074,452,230023233330021,15,342
074,453,221111333300000001211200112333301133322,39,4272
074,454,11112303332222210,17,515
074,455,322122322130012212103332110300003200012223222,45,43393
074,456,3010123300103233321,19,9738
074,457,2112110112122333300301113333300123211113333222210301,52,23007
074,458,23322303011301112101333322103011011,35,44666
074,459,032322222100222100003230223332321,33,336247
074,460,12121111003333221103321111033311033,35,15537
074,461,2320322130000122200100,22,6397
074,462,01323330300300122,17,231
074,463,3013333033211011133221,22,8079
074,464,1100123000101030333321,22,3787
074,465,333330301300122011211032333233221021103,39,109539
074,466,3331003332222000112310011212333,31,16285
074,467,2233121211032330010122123,25,4492
074,468,11211233212101201033323000033,29,32520
074,469,33230233001212223301300,23,3601
074,470,1112122300100303123233011,25,20943
074,471,03321110122212331000333333221021111100333303032211111012,56,724003
074,472,00100103332232210002212210000103,32,91330
074,473,12211000112300023232000011,26,30101
074,474,3000000011232302222110300022223221000,37,7520
074,475,101212310100,12,360
074,476,21003001023232110,17,4288
074,477,212222230301210000322232311012,30,8080
074,478,11111121003000103222232333300121332121121000,44,125869
074,479,30333322111113330311112100222100000,35,66073
074,480,0323221111133333001232113001003032222,37,56677
074,481,23003233223211130000003222223211,32,146785
074,482,3330330003001212322211223023000001031012,40,29819
074,483,0101223322300002332300,22,5421
074,484,11130101000001322222322113000000,32,1420
074,485,0332101100000112303222211030300122212233002232,46,35532
074,486,1101110032233333300123211323211111,34,52379
074,487,100232330001210,15,3144
074,488,1111003212333301010000012,25,19549
074,489,1101130012223210033321,22,7794
074,490,230333123232300100301132223011123,33,7755
074,491,23323011111321,14,167
074,492,30332111103110112330332332322123211,35,52615
074,493,3210300122223223333300012232111,31,2637
074,494,3302110331003332221103230111123000332,37,18638
074,495,33303010013301112012222123,26,22112
074,496,203332303011000012303322321,27,49134
074,497,33303230000022111033222102332111111,35,23861
074,498,111112333122210121103330223001032330,36,189120
074,499,011112102223233030111221100,27,39188
074,500,212323301232210030300122,24,8951
074,501,322221101133033003032221012211121100320100,42,489180
074,502,1111010100030011230321222232210000003012222232323301113332330111,64,62967
074,503,22330032203200000,17,983
074,504,033323011110000121230003333121,30,47711
074,505,112323221003032212232210000023222,33,17043
074,506,3323332222110000323221022100,28,8124
074,507,33000022221103230003001222232100000011223110301333213222,56,382051
074,508,33222232323330111210301211300000,32,5867
074,509,000013301222233012103330,24,11968
074,510,2111100030232212330333321,25,4316
074,511,121110032123331100321000103301012,33,35347
074,512,1111123033332222121123100000232303001111232330,46,277369
074,513,303030303001222123123,21,10965
074,514,3330303322101121101333331032211,31,6214
074,515,1300023301110100321223221000,28,7798
074,516,33332113211121121030310,23,3224
074,517,12211113333000101111122302223333300030111,41,164129
074,518,3332123112231033312,19,2151
074,519,01110111203332211023300113233330000001111111233,47,9349
074,520,003323031211232113330023300000,30,66760
074,521,303332210301112110112230212222230,33,8810
074,522,130000030111211032330332212103300122011,39,14282
074,523,00111323111101122003321012,26,1946
074,524,3232113333300123211113032330012321,34,637
074,525,222332303011233332211002230300112101023301,42,191729
074,526,203211223330,12,296
074,527,1032330001033301003321,22,877
074,528,232230002322230000012,21,40489
074,529,111110123332121222300003011222,30,16730
074,530,1003010030333123101123,22,658
074,531,22121211111000000222302221230003000,35,8346
074,532,3322222322110323001211110032200033030012232223212110100033032,61,124631
074,533,22222121101011212333013332330110112233,38,18215
074,534,3003200111132220032212333,25,72222
074,535,30101133221011021123,20,10850
074,536,30032111012322200333121,23,26632
074,537,3001010112222200000332323221001010122200330332111,49,59070
074,538,2221232000112102233,19,10488
074,539,2210222300001032222112223300001222,34,39135
074,540,233030012200010011223303222000033332101122222,45,191898
074,541,0323000230012222230000103103,28,5405
074,542,3333222212111103333230000001011211133233301111,46,136871
074,543,012232221100323022101221011332211100,36,88543
074,544,111112230103332322233012111100010033333122,42,134092
074,545,23323301130123233330111,23,4338
074,546,13232323210111303011,20,5872
074,547,33112101011233032123212333,26,18221
074,548,330321211232122300001003,24,5249
074,549,212323221030030012220100,24,23505
074,550,033103033233011112333032111121110333,36,13177
074,551,00101223232210021211003312321,29,59440
074,552,000232000211003323303321,24,8585
074,553,3321121211022123033,19,2702
074,554,03303032222130330101210101222,29,130311
074,555,110112110122220003330332133301112111012,39,3870
074,556,33100003222212303032001100012221233,35,306164
074,557,31101100123223330332000123212011,32,99178
074,558,33001012322212303032,20,15261
074,559,01110303212331000111,20,11033
074,560,010103332133211,15,300
074,561,103001133322123,15,1186
074,562,2330333032220011112110333330322321,34,3777
074,563,02301000330301,14,173
074,564,3123033323010000101122223221103,31,37804
074,565,1011200002212220330322,22,13479
074,566,22223211030000322323213333000012230000012,41,74398
074,567,3032221112113330330010111222321,31,42950
074,568,21232323233330100101110222,26,7781
074,569,1121000001033221211123311233300,31,42313
074,570,23303323121,11,81
074,571,301111001212323332301033230,27,40215
074,572,30300000012012322121012,23,12577
074,573,23333021110110010122231003322123333101100033233,47,34754
074,574,211110122220030333333221232221,30,870
074,575,30010030111323223002222101023001,32,11974
074,576,3033210123323300111322303011003223212100022110003011,52,61213
074,577,210033321121011232122300010303331112230103,42,52143
074,578,010103332101233330332132210011,30,3347
074,579,21212322121230303000103333,26,55767
074,580,22222322110323010000001113230322220001123032,44,29036
074,581,00303012212230,14,259
074,582,111000100323022330012,21,6637
074,583,1111122110323002232210210,25,29730
074,584,303322330032222001110310112230233030322232211012,48,27449
074,585,0330010033211110,16,764
074,586,SEARCH_STATE_FAILED,-1,1000567
074,587,22223211113013233000033210122012321,35,7034
074,588,1232300321000321223301,22,6431
074,589,003033211012222203321333011000103,33,15572
074,590,2110101233233011103,19,1006
074,591,001102221300222012,18,11147
074,592,10000301032111101223,20,1024
074,593,030013221010333232221000301,27,5627
074,594,222233233323000221111011233333111011000322212311233033,54,174665
074,595,101212333211123230000,21,14300
074,596,10323321322120003011,20,2307
074,597,21012101033211111222223010030103,32,28308
074,598,03033211133221011112233,23,4890
074,599,2111222110100322123333,22,1751
074,600,03332300000221021111222100222333,32,73847
074,601,31001210101123333332003221111222211321,38,73336
074,602,2303321133333030012212230230,28,33412
074,603,3032123303233301121032332211,28,17269
074,604,12100031000322222123,20,4411
074,605,00033333101012210012123333303223221210,38,660048
074,606,103011132101212110033,21,12638
074,607,20122232100032211122,20,2009
074,608,11103323011001232101012,23,12443
074,609,2222200323212300110000322222,28,6617
074,610,00323211112230100332101211333221222333,38,121018
074,611,33233223221221111,17,57
074,612,3300113322102111000322000030012220001222,40,21374
074,613,32112122223311003212233013330332321111303,41,44325
074,614,21220001222001012223332132112230,32,159410
074,615,11123311233310033220320032222,29,61948
074,616,2332211232133000012012322,25,2052
074,617,003223211323333001000101123311222321,36,9385
074,618,303200300011223032222210010,27,12749
074,619,2111122333233012110021100333322,31,1802
074,620,32222220110310033001221230033222,32,30906
074,621,0303300010011212330103,22,404
074,622,003030122223211133221103,24,33182
074,623,00003332132132101210000303222321012100,38,45814
074,624,233300000111233033221211031010333,33,2008
074,625,21110330320322111,17,8265
074,626,320333211101211333333221030111,30,20935
074,627,101232111103010233321,21,13434
074,628,123211030300000122122003001222,30,19587
074,629,32300122121103000300012,23,34797
074,630,0010111033001221233310332032200030132222,40,223935
074,631,333002211030023200000,21,969
074,632,22333333101110211030033222123331011100303222001222311233,56,714786
074,633,21212230112102110,17,2735
074,634,223333011133003232111300300011232003222132,42,68072
074,635,033010110112303200332222,24,9323
074,636,22222233301121100021003100112333,32,162662
074,637,11110123330133032321,20,1631
074,638,03011333321111220332121101233000,32,60699
074,639,33001110123322122203010333230230,32,90409
074,640,1112011200121000322,19,8602
074,641,111223030133322222121030002101100,33,100756
074,642,2301211012110322232210000321001033312,37,126300
074,643,00032203321110030000122303222,29,98658
074,644,3301211003000012003,19,1235
074,645,0111000101130332312222,22,1094
074,646,32122323321122300,17,1368
074,647,2333012103333030011123330320011,31,31895
074,648,3222102223221000030012232212211111,34,10326
074,649,000300332201012212230233222111111100,36,9179
074,650,0010000332130333033211121101122203030311,40,26000
074,651,030332322103000032211112233230,30,17568
074,652,1111303233000000210,19,756
074,653,00333032111122301033333230111112212230001033110333,50,33654
074,654,SEARCH_STATE_FAILED,-1,1000977
074,655,21103222223023033120011000,26,26333
074,656,0333032321121000023300011122,28,29020
074,657,30303323301211011011233233112103001123032,41,10734
074,658,121230111012323,15,1072
074,659,300100301222322103001003221001101112230030132322212100,54,30258
074,660,11332111221001011233,20,2936
074,661,323303230001221211033033221222321110323300123211,48,35791
074,662,30000101031110112330333312230322222,35,191852
074,663,1232223303032111210,19,243
074,664,SEARCH_STATE_FAILED,-1,1000935
074,665,2212232300000122123230221111100112312333,40,15939
074,666,011300101123312312101033,24,6760
074,667,210000322122330121003012110112221233000,39,197529
074,668,01003000011112113303333221030122322122300000,44,5335
074,669,32222213000000011231011233033221030111211011233330112332223022222121111,71,92238
074,670,10011222032300103,17,948
074,671,23323010001122123330103232212,29,28393
074,672,33303303322211030301132210,26,18653
074,673,222033221010322210,18,884
074,674,000100332101223221111112232300011232302233330000012003,54,457177
074,675,112230100030030332222220320100000112110333,42,6609
074,676,03022323000101221230303222,26,15547
074,677,2322103012212233000122121103323000,34,5325
074,678,01003122303010311113213230,26,13974
074,679,2300011130332332222211000022312233000010111,43,39129
074,680,110030012221233330033001012223002322210002221111,48,34906
074,681,0022211030321121111,19,615
074,682,30100110033212300112222220003032123,35,159843
074,683,0000320001033321133330332111110122001222,40,16260
074,684,03230110002301003033323301111,29,27160
074,685,3321111113333232121232,22,13150
074,686,121211033033223301211130032123,30,12941
074,687,21112101222233333230021111110032123,35,13044
