File,Level,Actions,Steps,SearchSteps
046,686,333323210003001222230111233,27,1179
046,687,2332330322200111033111012223223233330012321,43,33121
046,688,322212233031211031211032330012323301,36,3845
046,689,2233012100003012223002222333011121000002323212233011210000,58,364915
046,690,22123330133323301111233111110032123203303321011210,50,178844
046,691,3323222323330000001011222222123100001003032222220000033032222,61,452663
046,692,30001032332222211000033213222110003001,38,44838
046,693,121221223000100033312212103303330332132210011101233301,54,64678
046,694,012221221122301000003013233012322321,36,13774
046,695,0322322211011121000223332333011111333330012321000032221211,58,74167
046,696,3322122333330000000111111212233220011003033230333221030111230332210,67,22044
046,697,10110000332101222233010100332122210,35,467
046,698,3311033311100301003333321101112230103332101122303333011,55,25744
046,699,31003212223330001232211100302203,32,12055
046,700,03033221030101111223333032100112331101123312333,47,24637
046,701,0333323033222100301211011233332301012110111233333032111033,58,82393
046,702,10112110233033210112110331100320100322122233033210112100003221233,65,28025
046,703,110000030012222033300032212222330332130001110122233321330,57,55666
046,704,21101032233011011231231000032200111233,38,10794
046,705,2322222211001232330012321003000011230322,40,4932
046,706,11211001210003212233012100223323301122110330012,47,42090
046,707,322111001003221000100323303322222221111003212300001200103033230111233033222,75,125191
046,708,111011210010322333211333301300122133211011,42,57512
046,709,12222330013221100332332110011233321100001003222210223,53,40943
046,710,21011211033332113322103001123222230010003321012201011233,56,77945
046,711,22232123331100100320333300123211101122303330121122221233333,59,400875
046,712,1211011132303033212322221,25,19230
046,713,0033330322220010111122301033311122223000103312212222333033323010012,67,179968
046,714,00332332221111000103312222333030011023322102211100003323322211111103230001033001203332121012222123,98,172505
046,715,222223301010032200332101122301032223221010310,45,6341
046,716,0101033332310111223030333121101,31,1045
046,717,0003203221222233000101012221223332302111,40,327746
046,718,3333333000011232321000322122110323000301210322221111033311211103333,67,32232
046,719,0003001001322322100100133321111333322122221103,46,27316
046,720,1000100030332121210222322100003200300122,40,18032
046,721,01000303001220011230332212100,29,6336
046,722,2233030332133300123210111122110310333333,40,23521
046,723,33300122323301232221112111100321233110000033323330321110300122323322000121010032121233,86,113331
046,724,2101122222230033210121223300110000033210122222,46,22484
046,725,222223212310000000333320322220000111210122222,45,6500
046,726,30332222110002223300122230000012220012,38,26067
046,727,2303322103222222111111001003332210011231223030301,49,16901
046,728,22322211110110032122333300332133000,35,8654
046,729,03323303322222211103233001223000000112303220111103111233333032,62,23044
046,730,2223233233030211110221000022330100332323,40,138964
046,731,322330322011103100321223330011210223030322,42,2197
046,732,033323300010000112212222123330311100003003321012,48,33842
046,733,000000111123033322103222120030001112330322,42,13718
046,734,11112322220332322100300010011230320322011122323,47,56313
046,735,32333323002111110112333330321111110003221233333033022113322110,62,135046
046,736,333323301211011233330322221223210300000101211101123333,54,19292
046,737,001111110122220003333233322100301111110122233010120333,54,337270
046,738,303032233012333012110011212333013233011012,42,5068
046,739,012200000303321101222223221103230010000333033211110122222321000322,66,397010
046,740,122332333310032321011211033111100321233233011133330323222010301111,66,13255
046,741,12233010333222330001123212300011111232101222,44,47606
046,742,012223223330121101123333012110000300012222221211033233,54,64626
046,743,211001111230333221030132233012110032101121223221030100103333223320032212,72,39215
046,744,3323301212233012103003001222230221,34,3357
046,745,001112211030333322111333001123011123231003321,45,16939
046,746,21112232210023333001011221230001201123303222311030011230323,59,51691
046,747,2123333011121023333330111,25,2139
046,748,0011110132210032333322103011110121030103,40,165862
046,749,3303000112110111223010333210123333013332111333222111111210000,61,368985
046,750,22220303333201123232330101322101023301003220111113323230223301001111,68,22240
046,751,22122321110311121103333211333330001223211103233001211112331101123,65,23996
046,752,22123000120112330332212102322100303001222122303001200011232,59,50079
046,753,110122223033233000111133332222221111000100010323333322211011332330100111122,75,893319
046,754,000300001111121222330121000330333322211111210023333322103012212323001001112110032123,84,419457
046,755,121100100223223301211003201010033333032,39,44362
046,756,221222333111000332132321100210,30,2580
046,757,1112223221110003122233300120010032121223,40,7465
046,758,122301222230010033323301021110122,33,2532
046,759,11211011232221103030033230211011223021122330011230003,53,21425
046,760,221030121111222222301003000333232223211111022100300,51,880310
046,761,23122122333301211100321233301333233011112331111100321233331011012,65,28080
046,762,001030111333011111211222230100033033211010122,45,23754
046,763,22330111211100321233311003000222211000030033212112223300002110033,65,495024
046,764,030000121101222123122303310012003033322222101121103333230,57,734640
046,765,1122222231233311100000003321012222232210000002222332333233011112333,67,51065
046,766,1111110022333330030000111011230321221112232233330003,52,59895
046,767,21101003333303221011111223022330121010032033122321,50,7479
046,768,0112322121100033221300033210122,31,17435
046,769,1000300100333230332222210030001123032221223010030011111122222200003010333323,76,86791
046,770,232233001111110100322123333322330011111333223030111,51,3193
046,771,00030010322212230010300333122223301210,38,10878
046,772,3201123332211030011230322123032330011211003221233,49,14901
046,773,132113011111012223022212230000122000033333233011111101222301033331112222100322221000,84,33205
046,774,2222112110000031222223301210023333323301111233,46,44310
046,775,01003322102221223000022223301210,32,73659
046,776,1111100023212110323030012323211103230,37,12087
046,777,1210011011222222233011000000332101233332330113012111,52,84870
046,778,111112103003001222003033213303222122300022111112110333333230,60,116845
046,779,22333233021103323010323022111110110032,38,20970
046,780,0000000333332303212232210000112303322101031111101222,52,84989
046,781,3103103001000332330321110112223221000,37,8835
046,782,12232211330012113230001232211033,32,832
046,783,232212232210301003001222221133000300332110122,45,54914
046,784,2112122233003030113300011112222300233221223000301132222111000023033222112100,76,121600
046,785,3303323032301101121233,22,4346
046,786,2110032111211033332130033221130300001011110112333333,52,92138
046,787,23221000032212222233012100032321010000322,41,29667
046,788,23232210322111113303233001232130000120112330322210,50,18440
046,789,2101003300310321221122301032222100,34,1792
046,790,33221013003222222111001000332101233330111212201223032123,56,159583
046,791,012333011211030010032222102233301100010003222222321,51,28285
046,792,222211110010333112223333000000011230322210030132222220101112232330,66,154768
046,793,222222211032301001230300123000122,33,15331
046,794,103331110033322200322122232100000001123112330322222,51,144730
046,795,0323301211011233330112110112333330321200111,43,7495
046,796,22121303321211330332111,23,3175
046,797,32222222110112100023023232330111133330000003321012,50,296468
046,798,33330001100111333223322211111011000003233223010112222323333300101,65,41533
046,799,3333111111003201003221223301210332333001232111,46,15261
046,800,112222223330211100320323301222300,33,17471
046,801,0030111120000011230322223221000003011232223332110121103230000301,64,192195
046,802,301003001220030012232212230002222111111,39,3770
046,803,11211000003221000032212222233033210112100032100032,50,22652
046,804,2223333300030010032222102223021211111003212333033230,52,61953
046,805,12110112310112330333233011111223031103,38,17968
046,806,333221030111111332133303322103222,33,13994
046,807,03332232211330012322111033000110112333032222,44,46677
046,808,3222223012233312303323000000,28,1207
046,809,000300100321223232210100002222322100000233212100,48,22335
046,810,3333003330000011203322222122300000113322211122301033230,55,47309
046,811,22321011111003212222230010033333233011111101222203010333332330111111210,71,20621
046,812,00033333233011211011122303333033210112111122230010331103,56,55804
046,813,222120300121101123033233011112311030132333322210030111233230,60,21904
046,814,32211110003222333001212121000322033321,38,10062
046,815,1010032033211122301003321012322112233000010311222300232221000,61,93191
046,816,100303033210123300012322110323012112122333001003321,51,15495
046,817,101111210003212333331111000332101012322123333,45,12953
046,818,00100221101332330012030012232211032300,38,12328
046,819,3002211000033321222110323000301222323301121002333033221111,58,136406
046,820,11011000000332101222322100022222333331011301210221000,53,37304
046,821,232333000011011222321000000320322101222220003330100322322200011230322,69,335805
046,822,0233100333223330001232211100332321,34,4091
046,823,2110121222233230000312221100100333333112122221121000,52,51671
046,824,3033221010011210121223322122301032301000100322222321,52,74652
046,825,033201222212230223301010032211223002233010001003222211223023301,63,66310
046,826,0000003332331011123112230122230010003321012222000033332111012,61,69857
046,827,212301110000122322230333332221003011111210002233323111,54,26641
046,828,1123221223333333002211111110032123000012232233333,49,4884
046,829,2222333332330000000112101232103033321101233232222211031111012100,64,165170
046,830,03332101122323012223001010032200332101122323003012222212230000122,65,20920
